"sample_id","replicate","bootstrap_mean"
1,416,30.2895
1,417,40.6188333333333
1,418,34.6498333333333
1,419,32.512
1,420,28.9983333333333
1,421,38.2905
1,422,38.6715
1,423,33.1046666666667
1,424,36.449
1,425,32.5331666666667
1,426,28.2786666666667
1,427,29.083
1,428,32.9353333333333
1,429,32.1098333333333
1,430,36.5971666666667
1,431,30.7975
1,432,43.7938333333333
1,433,35.6658333333333
1,434,33.5915
1,435,34.0783333333333
1,436,31.0303333333333
1,437,36.703
1,438,36.3008333333333
1,439,31.242
1,440,29.845
1,441,31.5595
1,442,29.2311666666667
1,443,24.7226666666667
1,444,30.0355
1,445,40.1955
1,446,39.9626666666667
1,447,38.4598333333333
1,448,31.4748333333333
1,449,38.1
1,450,34.5651666666667
1,451,36.576
1,452,22.1826666666667
1,453,29.1253333333333
1,454,34.5016666666667
1,455,36.5971666666667
1,456,31.6653333333333
1,457,35.3695
1,458,31.2631666666667
1,459,39.9415
1,460,39.497
1,461,35.0308333333333
1,462,34.6921666666667
1,463,33.2951666666667
1,464,35.306
1,465,42.926
1,466,37.4861666666667
1,467,37.2533333333333
1,468,35.3695
1,469,32.385
1,470,28.7866666666667
1,471,41.5713333333333
1,472,31.9405
1,473,35.3483333333333
1,474,25.6116666666667
1,475,28.8713333333333
1,476,35.8775
1,477,32.5331666666667
1,478,35.7293333333333
1,479,26.5853333333333
1,480,36.576
1,481,35.5388333333333
1,482,27.3261666666667
1,483,28.7443333333333
1,484,30.6916666666667
1,485,36.3855
1,486,29.2311666666667
1,487,26.2043333333333
1,488,33.5068333333333
1,489,35.6023333333333
1,490,31.5595
1,491,34.6286666666667
1,492,32.0251666666667
1,493,30.861
1,494,32.6813333333333
1,495,33.8455
1,496,28.321
1,497,35.8986666666667
1,498,27.94
1,499,31.6653333333333
1,500,32.1098333333333
1,501,33.8878333333333
1,502,36.5336666666667
1,503,28.6808333333333
1,504,34.3323333333333
1,505,35.8563333333333
1,506,33.6973333333333
1,507,25.2518333333333
1,508,36.322
1,509,26.543
1,510,33.0411666666667
1,511,35.2213333333333
1,512,32.9141666666667
1,513,30.9668333333333
1,514,31.7923333333333
1,515,31.4748333333333
1,516,34.7556666666667
1,517,31.3266666666667
1,518,39.8145
1,519,32.258
1,520,32.8295
1,521,26.7335
1,522,28.2575
1,523,31.4113333333333
1,524,30.6493333333333
1,525,27.6013333333333
1,526,32.0251666666667
1,527,29.6756666666667
1,528,33.8031666666667
1,529,34.036
1,530,34.8191666666667
1,531,33.1893333333333
1,532,28.1516666666667
1,533,28.6596666666667
1,534,40.3436666666667
1,535,39.624
1,536,33.3375
1,537,29.845
1,538,29.6545
1,539,30.0143333333333
1,540,32.9776666666667
1,541,38.4386666666667
1,542,34.1418333333333
1,543,41.7406666666667
1,544,28.4268333333333
1,545,32.766
1,546,38.2481666666667
1,547,29.9508333333333
1,548,32.6601666666667
1,549,32.0675
1,550,35.0308333333333
1,551,37.4226666666667
1,552,28.5115
1,553,33.5491666666667
1,554,29.083
1,555,35.2636666666667
1,556,39.1583333333333
1,557,30.1413333333333
1,558,45.9316666666667
1,559,37.8883333333333
1,560,29.3793333333333
1,561,32.9141666666667
1,562,33.0411666666667
1,563,29.1041666666667
1,564,30.7551666666667
1,565,34.1418333333333
1,566,34.9885
1,567,39.243
1,568,34.7133333333333
1,569,30.6281666666667
1,570,36.9358333333333
1,571,24.9131666666667
1,572,28.7231666666667
1,573,32.7448333333333
1,574,33.8455
1,575,33.655
1,576,26.6488333333333
1,577,42.1428333333333
1,578,36.0891666666667
1,579,29.5486666666667
1,580,28.8713333333333
1,581,35.7293333333333
1,582,31.1573333333333
1,583,30.2895
1,584,35.7081666666667
1,585,35.6658333333333
1,586,29.8661666666667
1,587,31.3055
1,588,38.6926666666667
1,589,30.861
1,590,30.226
1,591,30.3953333333333
1,592,34.671
1,593,38.3751666666667
1,594,26.6488333333333
1,595,26.3736666666667
1,596,40.8516666666667
1,597,28.7443333333333
1,598,27.6225
1,599,29.972
1,600,30.7551666666667
1,601,29.9508333333333
1,602,25.8868333333333
1,603,35.7928333333333
1,604,34.2053333333333
1,605,35.3483333333333
1,606,31.877
1,607,32.7025
1,608,31.242
1,609,22.9235
1,610,36.068
1,611,40.5765
1,612,31.0938333333333
1,613,31.8981666666667
1,614,32.8718333333333
1,615,32.5755
1,616,37.2533333333333
1,617,31.877
1,618,27.4108333333333
1,619,35.179
1,620,34.3746666666667
1,621,37.8248333333333
1,622,28.9348333333333
1,623,30.099
1,624,28.4691666666667
1,625,36.2373333333333
1,626,34.671
1,627,32.8083333333333
1,628,27.7283333333333
1,629,35.306
1,630,28.2575
1,631,37.1686666666667
1,632,35.1155
1,633,36.3431666666667
1,634,33.6973333333333
1,635,37.0416666666667
1,636,30.4165
1,637,32.8506666666667
1,638,29.5275
1,639,33.8031666666667
1,640,28.9771666666667
1,641,36.6818333333333
1,642,28.3421666666667
1,643,40.5765
1,644,34.29
1,645,30.2048333333333
1,646,29.4216666666667
1,647,33.401
1,648,37.6131666666667
1,649,35.8775
1,650,31.2843333333333
1,651,37.3168333333333
1,652,28.9136666666667
1,653,32.766
1,654,31.7923333333333
1,655,51.2868333333333
1,656,32.5331666666667
1,657,36.9358333333333
1,658,29.591
1,659,35.7716666666667
1,660,34.29
1,661,34.7768333333333
1,662,37.0205
1,663,30.7128333333333
1,664,36.1103333333333
1,665,34.3958333333333
1,666,37.5073333333333
1,667,33.3586666666667
1,668,32.6813333333333
1,669,31.9193333333333
1,670,33.4856666666667
1,671,37.6555
1,672,35.052
1,673,32.893
1,674,38.608
1,675,29.6545
1,676,35.0096666666667
1,677,33.9725
1,678,34.6498333333333
1,679,28.7866666666667
1,680,33.9725
1,681,38.735
1,682,32.893
1,683,33.1258333333333
1,684,33.3586666666667
1,685,38.0153333333333
1,686,40.3225
1,687,32.4696666666667
1,688,33.6338333333333
1,689,31.0091666666667
1,690,31.3266666666667
1,691,38.5656666666667
1,692,28.9348333333333
1,693,31.5383333333333
1,694,43.0741666666667
1,695,30.6281666666667
1,696,36.449
1,697,31.0726666666667
1,698,34.7556666666667
1,699,38.1
1,700,36.9993333333333
1,701,32.5331666666667
1,702,37.1686666666667
1,703,38.4598333333333
1,704,34.1841666666667
1,705,37.6343333333333
1,706,35.1155
1,707,36.5125
1,708,27.6436666666667
1,709,36.6818333333333
1,710,27.2415
1,711,31.2631666666667
1,712,34.9673333333333
1,713,33.0835
1,714,29.1676666666667
1,715,29.337
1,716,35.0308333333333
1,717,37.4438333333333
1,718,38.6503333333333
1,719,30.48
1,720,34.3111666666667
1,721,34.671
1,722,30.5646666666667
1,723,31.2843333333333
1,724,26.7123333333333
1,725,36.7241666666667
1,726,37.5073333333333
1,727,38.1846666666667
1,728,32.8295
1,729,37.6555
1,730,31.496
1,731,36.449
1,732,38.8408333333333
1,733,45.6353333333333
1,734,29.5063333333333
1,735,37.8883333333333
1,736,32.639
1,737,29.2735
1,738,36.0045
1,739,27.3896666666667
1,740,29.4428333333333
1,741,33.6126666666667
1,742,32.0675
1,743,36.8723333333333
1,744,32.4485
1,745,31.7923333333333
1,746,33.9301666666667
1,747,32.6813333333333
1,748,38.2905
1,749,30.2683333333333
1,750,35.8563333333333
1,751,37.4015
1,752,35.814
1,753,30.5646666666667
1,754,39.4758333333333
1,755,33.1681666666667
1,756,29.9931666666667
1,757,32.9141666666667
1,758,35.433
1,759,32.9353333333333
1,760,35.4965
1,761,32.5331666666667
1,762,35.052
1,763,30.3106666666667
1,764,33.4221666666667
1,765,33.7396666666667
1,766,35.8351666666667
1,767,33.9725
1,768,32.4273333333333
1,769,34.2688333333333
1,770,39.0736666666667
1,771,34.9673333333333
1,772,37.2321666666667
1,773,33.147
1,774,34.6498333333333
1,775,35.0943333333333
1,776,34.3111666666667
1,777,37.6978333333333
1,778,32.385
1,779,33.6973333333333
1,780,42.3333333333333
1,781,29.845
1,782,29.8873333333333
1,783,26.162
1,784,35.2636666666667
1,785,23.622
1,786,31.6018333333333
1,787,30.2471666666667
1,788,34.3535
1,789,32.1098333333333
1,790,34.8191666666667
1,791,33.4433333333333
1,792,35.8986666666667
1,793,32.385
1,794,34.2688333333333
1,795,41.2538333333333
1,796,31.7076666666667
1,797,41.402
1,798,37.8248333333333
1,799,41.4866666666667
1,800,35.3695
1,801,42.799
1,802,33.909
1,803,41.3596666666667
1,804,30.8398333333333
1,805,35.3483333333333
1,806,26.3101666666667
1,807,28.5115
1,808,39.3276666666667
1,809,36.2585
1,810,36.9358333333333
1,811,31.1573333333333
1,812,28.9348333333333
1,813,34.1206666666667
1,814,29.2946666666667
1,815,37.2533333333333
1,816,26.2255
1,817,32.4908333333333
1,818,29.9931666666667
1,819,33.909
1,820,31.0303333333333
1,821,22.7118333333333
1,822,34.0995
1,823,35.6023333333333
1,824,33.1046666666667
1,825,37.8671666666667
1,826,35.8351666666667
1,827,25.0401666666667
1,828,28.3845
1,829,32.5755
1,830,33.9513333333333
1,831,34.0148333333333
1,832,39.7086666666667
1,833,32.2156666666667
1,834,30.5646666666667
1,835,27.9188333333333
1,836,34.417
1,837,37.6766666666667
1,838,29.464
1,839,34.2053333333333
1,840,29.1676666666667
1,841,32.6601666666667
1,842,30.0566666666667
1,843,26.9028333333333
1,844,35.3483333333333
1,845,36.322
1,846,32.4485
1,847,33.7608333333333
1,848,31.115
1,849,36.83
1,850,41.5501666666667
1,851,35.306
1,852,31.6018333333333
1,853,38.4386666666667
1,854,41.5501666666667
1,855,36.7665
1,856,36.7453333333333
1,857,35.4541666666667
1,858,35.2848333333333
1,859,31.877
1,860,40.3225
1,861,31.877
1,862,36.4913333333333
1,863,31.8346666666667
1,864,34.7133333333333
1,865,30.734
1,866,31.0303333333333
1,867,32.893
1,868,35.9833333333333
1,869,27.6013333333333
1,870,32.3003333333333
1,871,28.3421666666667
1,872,31.6018333333333
1,873,40.6611666666667
1,874,27.051
1,875,31.8558333333333
1,876,39.2853333333333
1,877,29.9296666666667
1,878,38.9678333333333
1,879,37.6766666666667
1,880,31.4325
1,881,27.9823333333333
1,882,32.9565
1,883,33.147
1,884,31.1361666666667
1,885,32.8083333333333
1,886,31.1573333333333
1,887,30.861
1,888,36.9781666666667
1,889,31.115
1,890,35.56
1,891,32.3638333333333
1,892,34.5651666666667
1,893,33.3163333333333
1,894,37.2745
1,895,29.1253333333333
1,896,33.9936666666667
1,897,31.5383333333333
1,898,34.5016666666667
1,899,42.2063333333333
1,900,36.9993333333333
1,901,31.1573333333333
1,902,45.0638333333333
1,903,30.1836666666667
1,904,33.5068333333333
1,905,37.6978333333333
1,906,34.7556666666667
1,907,28.2363333333333
1,908,41.6136666666667
1,909,37.5708333333333
1,910,33.2105
1,911,39.9626666666667
1,912,33.6761666666667
1,913,28.0035
1,914,32.3638333333333
1,915,34.5228333333333
1,916,31.3266666666667
1,917,29.464
1,918,32.7025
1,919,36.9358333333333
1,920,35.179
1,921,36.6606666666667
1,922,32.7025
1,923,24.1723333333333
1,924,40.64
1,925,22.7541666666667
1,926,34.5863333333333
1,927,38.862
1,928,34.0148333333333
1,929,29.9508333333333
1,930,31.6865
1,931,36.7665
1,932,33.0835
1,933,33.6338333333333
1,934,37.9306666666667
1,935,35.5811666666667
1,936,41.1056666666667
1,937,31.6653333333333
1,938,33.4645
1,939,35.306
1,940,28.7655
1,941,33.3375
1,942,30.6493333333333
1,943,33.274
1,944,31.0091666666667
1,945,32.258
1,946,30.2048333333333
1,947,33.1681666666667
1,948,31.75
1,949,23.2198333333333
1,950,33.401
1,951,32.4273333333333
1,952,29.2735
1,953,37.2956666666667
1,954,33.02
1,955,37.9095
1,956,32.3638333333333
1,957,31.496
1,958,36.1103333333333
1,959,36.4066666666667
1,960,31.3055
1,961,37.2745
1,962,27.0298333333333
1,963,41.8041666666667
1,964,32.1098333333333
1,965,35.9833333333333
1,966,35.7505
1,967,36.5125
1,968,35.8563333333333
1,969,36.0891666666667
1,970,33.401
1,971,31.9828333333333
1,972,32.9565
1,973,42.6085
1,974,38.8196666666667
1,975,30.5011666666667
1,976,29.8238333333333
1,977,33.655
1,978,27.6436666666667
1,979,29.972
1,980,29.5275
1,981,33.274
1,982,34.4805
1,983,32.9141666666667
1,984,29.4216666666667
1,985,31.9828333333333
1,986,32.8506666666667
1,987,34.7556666666667
1,988,33.4221666666667
1,989,29.0618333333333
1,990,27.7706666666667
1,991,34.5651666666667
1,992,32.512
1,993,35.2425
1,994,31.4325
1,995,34.7556666666667
1,996,37.1263333333333
1,997,30.9245
1,998,33.401
1,999,33.02
1,1000,34.925
2,1,23.876
2,2,26.9028333333333
2,3,32.8718333333333
2,4,27.8765
2,5,25.0825
2,6,24.5533333333333
2,7,23.0505
2,8,26.5006666666667
2,9,22.6906666666667
2,10,25.6328333333333
2,11,26.543
2,12,28.7231666666667
2,13,22.7118333333333
2,14,25.1671666666667
2,15,21.336
2,16,25.9715
2,17,20.2565
2,18,34.3535
2,19,24.1511666666667
2,20,30.2471666666667
2,21,27.9188333333333
2,22,22.5636666666667
2,23,29.2946666666667
2,24,24.5745
2,25,30.3318333333333
2,26,30.3741666666667
2,27,21.1666666666667
2,28,26.035
2,29,24.9555
2,30,25.5481666666667
2,31,27.7495
2,32,23.8548333333333
2,33,25.5481666666667
2,34,26.4371666666667
2,35,21.971
2,36,23.4738333333333
2,37,26.5006666666667
2,38,30.0566666666667
2,39,26.9028333333333
2,40,25.3365
2,41,31.6865
2,42,26.6488333333333
2,43,24.8708333333333
2,44,28.3633333333333
2,45,23.9183333333333
2,46,31.115
2,47,27.9188333333333
2,48,23.7066666666667
2,49,28.8713333333333
2,50,21.8651666666667
2,51,36.068
2,52,20.5951666666667
2,53,32.4908333333333
2,54,27.3685
2,55,23.6643333333333
2,56,20.9973333333333
2,57,23.3468333333333
2,58,28.0035
2,59,26.2043333333333
2,60,25.527
2,61,28.2575
2,62,26.797
2,63,26.8605
2,64,23.1986666666667
2,65,26.1408333333333
2,66,25.1036666666667
2,67,20.066
2,68,25.146
2,69,27.3261666666667
2,70,20.8915
2,71,29.337
2,72,25.527
2,73,26.6911666666667
2,74,23.6643333333333
2,75,23.9183333333333
2,76,25.3576666666667
2,77,29.6333333333333
2,78,27.813
2,79,30.9456666666667
2,80,16.9121666666667
2,81,24.8708333333333
2,82,24.257
2,83,25.9503333333333
2,84,29.0406666666667
2,85,28.4691666666667
2,86,29.5698333333333
2,87,29.8661666666667
2,88,25.6328333333333
2,89,26.8816666666667
2,90,22.2461666666667
2,91,24.5321666666667
2,92,26.7123333333333
2,93,27.9188333333333
2,94,24.1088333333333
2,95,23.8548333333333
2,96,26.2466666666667
2,97,26.1831666666667
2,98,27.9823333333333
2,99,26.162
2,100,28.7655
2,101,26.797
2,102,33.1258333333333
2,103,26.3101666666667
2,104,24.8073333333333
2,105,30.0566666666667
2,106,22.8388333333333
2,107,28.6385
2,108,24.1511666666667
2,109,23.2833333333333
2,110,22.098
2,111,27.7283333333333
2,112,28.575
2,113,27.1568333333333
2,114,27.4531666666667
2,115,24.4051666666667
2,116,27.8341666666667
2,117,29.0406666666667
2,118,24.5321666666667
2,119,22.86
2,120,25.2518333333333
2,121,23.7913333333333
2,122,24.0665
2,123,22.4155
2,124,26.5853333333333
2,125,22.7753333333333
2,126,25.9291666666667
2,127,24.7861666666667
2,128,22.7753333333333
2,129,28.4056666666667
2,130,27.0086666666667
2,131,27.6013333333333
2,132,23.1986666666667
2,133,28.9136666666667
2,134,24.4051666666667
2,135,25.6963333333333
2,136,19.2405
2,137,23.8971666666667
2,138,26.3101666666667
2,139,24.9766666666667
2,140,28.6596666666667
2,141,26.5006666666667
2,142,28.0035
2,143,25.654
2,144,29.5275
2,145,23.7278333333333
2,146,26.924
2,147,27.5166666666667
2,148,23.114
2,149,20.3623333333333
2,150,22.479
2,151,20.8491666666667
2,152,27.2203333333333
2,153,24.8073333333333
2,154,24.1935
2,155,24.5956666666667
2,156,22.5425
2,157,27.6436666666667
2,158,27.5801666666667
2,159,21.082
2,160,25.2518333333333
2,161,32.3638333333333
2,162,20.5528333333333
2,163,29.4428333333333
2,164,23.4738333333333
2,165,28.7231666666667
2,166,26.1196666666667
2,167,21.8863333333333
2,168,24.4686666666667
2,169,20.4258333333333
2,170,28.4056666666667
2,171,33.3375
2,172,23.3468333333333
2,173,27.4743333333333
2,174,23.9606666666667
2,175,26.0138333333333
2,176,30.8821666666667
2,177,32.2156666666667
2,178,29.972
2,179,23.876
2,180,27.9611666666667
2,181,32.004
2,182,26.6065
2,183,27.051
2,184,30.3318333333333
2,185,31.4113333333333
2,186,27.6648333333333
2,187,31.7076666666667
2,188,22.9446666666667
2,189,23.9183333333333
2,190,25.8233333333333
2,191,30.3106666666667
2,192,30.353
2,193,27.0086666666667
2,194,25.6751666666667
2,195,26.8816666666667
2,196,27.4108333333333
2,197,26.416
2,198,26.2043333333333
2,199,28.3633333333333
2,200,27.5378333333333
2,201,30.1201666666667
2,202,24.6168333333333
2,203,26.9663333333333
2,204,25.9926666666667
2,205,23.7278333333333
2,206,28.0458333333333
2,207,27.432
2,208,21.1031666666667
2,209,24.5321666666667
2,210,29.718
2,211,32.4908333333333
2,212,32.0886666666667
2,213,25.019
2,214,25.8445
2,215,25.2306666666667
2,216,28.9771666666667
2,217,23.1351666666667
2,218,21.7805
2,219,24.1935
2,220,27.3896666666667
2,221,23.7278333333333
2,222,25.3365
2,223,24.3416666666667
2,224,22.0768333333333
2,225,20.32
2,226,24.3205
2,227,27.0721666666667
2,228,30.5435
2,229,26.2043333333333
2,230,25.5905
2,231,21.6111666666667
2,232,27.4743333333333
2,233,26.7546666666667
2,234,21.0608333333333
2,235,28.9136666666667
2,236,31.2631666666667
2,237,24.6803333333333
2,238,27.6436666666667
2,239,24.7861666666667
2,240,25.1671666666667
2,241,24.5533333333333
2,242,27.0721666666667
2,243,22.1403333333333
2,244,27.6436666666667
2,245,28.7443333333333
2,246,21.717
2,247,25.1248333333333
2,248,28.7655
2,249,30.226
2,250,26.1196666666667
2,251,25.2518333333333
2,252,20.6798333333333
2,253,26.4583333333333
2,254,28.1305
2,255,25.7175
2,256,23.241
2,257,24.9978333333333
2,258,25.7386666666667
2,259,22.9446666666667
2,260,25.146
2,261,25.3576666666667
2,262,28.0458333333333
2,263,27.0298333333333
2,264,25.1883333333333
2,265,26.2678333333333
2,266,27.8765
2,267,24.5745
2,268,25.4211666666667
2,269,24.6168333333333
2,270,23.4103333333333
2,271,25.2095
2,272,27.432
2,273,23.6855
2,274,23.2833333333333
2,275,21.9286666666667
2,276,19.0711666666667
2,277,25.9926666666667
2,278,23.4526666666667
2,279,27.4955
2,280,27.4955
2,281,27.7918333333333
2,282,27.1356666666667
2,283,24.8708333333333
2,284,28.2575
2,285,21.0608333333333
2,286,23.495
