"time_m","position"
61,"student"
62,"student"
63,"student"
73,"staff"
62,"staff"
64,"staff"
57,"student"
51,"student"
55,"faculty"
54,"student"
48,"student"
43,"faculty"
48,"student"
57,"staff"
47,"student"
50,"student"
51,"student"
61,"staff"
38,"student"
60,"staff"
70,"student"
44,"student"
60,"student"
65,"student"
44,"student"
56,"faculty"
66,"student"
44,"student"
63,"student"
77,"staff"
61,"student"
48,"student"
63,"staff"
57,"student"
54,"student"
41,"student"
61,"student"
57,"student"
65,"student"
43,"student"
59,"student"
55,"staff"
57,"faculty"
52,"student"
59,"staff"
70,"staff"
58,"student"
51,"student"
56,"student"
48,"faculty"
81,"staff"
53,"staff"
58,"student"
63,"student"
54,"student"
62,"staff"
67,"student"
63,"student"
49,"student"
62,"student"
55,"student"
64,"faculty"
54,"student"
60,"student"
59,"student"
46,"student"
57,"student"
43,"student"
62,"staff"
64,"student"
45,"student"
38,"student"
51,"student"
67,"staff"
57,"student"
46,"student"
59,"student"
53,"student"
48,"faculty"
80,"staff"
51,"student"
52,"staff"
71,"staff"
52,"student"
54,"student"
53,"student"
39,"student"
56,"student"
60,"staff"
56,"student"
48,"student"
73,"student"
65,"staff"
49,"student"
55,"student"
53,"student"
44,"student"
66,"student"
53,"student"
64,"faculty"
47,"student"
51,"student"
67,"student"
57,"student"
62,"student"
49,"student"
41,"student"
70,"staff"
67,"student"
65,"staff"
57,"student"
45,"student"
58,"student"
56,"student"
55,"student"
59,"student"
56,"student"
54,"faculty"
55,"staff"
60,"student"
66,"staff"
53,"student"
53,"student"
68,"staff"
66,"staff"
70,"staff"
70,"staff"
62,"student"
70,"staff"
53,"student"
61,"faculty"
47,"student"
53,"student"
57,"student"
47,"student"
48,"student"
55,"student"
54,"student"
60,"student"
69,"staff"
49,"student"
47,"student"
59,"student"
53,"student"
52,"student"
52,"student"
63,"student"
69,"staff"
63,"student"
54,"student"
56,"student"
73,"staff"
57,"staff"
59,"student"
59,"student"
53,"student"
57,"student"
48,"student"
67,"student"
53,"student"
56,"student"
48,"staff"
70,"staff"
52,"staff"
60,"staff"
48,"student"
52,"student"
44,"student"
67,"student"
71,"staff"
51,"student"
64,"student"
59,"student"
59,"staff"
57,"student"
60,"staff"
48,"faculty"
52,"student"
66,"staff"
63,"student"
71,"staff"
60,"student"
70,"staff"
48,"student"
51,"student"
56,"student"
46,"student"
65,"student"
62,"staff"
66,"student"
50,"faculty"
65,"staff"
50,"student"
51,"student"
57,"staff"
53,"student"
74,"staff"
72,"student"
54,"student"
56,"faculty"
55,"student"
53,"student"
60,"staff"
56,"student"
59,"student"
55,"faculty"
60,"student"
49,"faculty"
68,"staff"
74,"student"
59,"student"
55,"student"
52,"student"
72,"student"
64,"student"
58,"student"
64,"student"
66,"student"
59,"student"
53,"staff"
57,"student"
54,"faculty"
58,"student"
56,"student"
56,"student"
55,"student"
52,"student"
51,"staff"
43,"student"
51,"student"
61,"student"
48,"faculty"
68,"student"
54,"student"
54,"student"
75,"staff"
54,"student"
38,"student"
55,"student"
46,"student"
56,"student"
63,"student"
55,"faculty"
71,"staff"
50,"student"
60,"student"
51,"student"
51,"student"
64,"staff"
57,"staff"
51,"student"
47,"student"
65,"faculty"
48,"student"
55,"student"
47,"student"
59,"student"
52,"student"
68,"staff"
59,"student"
58,"student"
51,"student"
65,"faculty"
46,"student"
39,"student"
59,"student"
52,"student"
59,"faculty"
63,"faculty"
67,"student"
51,"student"
53,"student"
51,"student"
54,"student"
62,"faculty"
57,"staff"
56,"faculty"
47,"staff"
71,"faculty"
59,"staff"
69,"staff"
49,"faculty"
64,"student"
61,"student"
55,"student"
60,"student"
57,"student"
61,"faculty"
53,"student"
62,"student"
39,"student"
52,"staff"
40,"student"
49,"student"
57,"student"
67,"student"
58,"faculty"
54,"student"
46,"staff"
57,"student"
62,"student"
61,"student"
51,"faculty"
61,"student"
48,"student"
66,"faculty"
74,"staff"
57,"student"
60,"student"
58,"student"
63,"student"
59,"student"
57,"student"
59,"staff"
64,"staff"
55,"faculty"
57,"student"
46,"student"
68,"staff"
58,"student"
57,"student"
62,"staff"
63,"staff"
64,"student"
63,"staff"
62,"student"
65,"student"
47,"student"
65,"student"
68,"student"
56,"staff"
57,"staff"
55,"student"
38,"student"
54,"student"
52,"student"
59,"staff"
41,"faculty"
36,"student"
63,"staff"
62,"staff"
39,"student"
53,"student"
60,"student"
51,"student"
49,"student"
66,"student"
40,"faculty"
54,"staff"
59,"student"
69,"faculty"
56,"staff"
46,"student"
61,"student"
62,"staff"
56,"student"
46,"student"
60,"staff"
60,"student"
52,"student"
59,"student"
55,"student"
49,"faculty"
57,"student"
50,"faculty"
65,"staff"
50,"student"
53,"student"
42,"student"
57,"faculty"
53,"student"
60,"student"
53,"faculty"
43,"student"
49,"student"
45,"student"
41,"student"
71,"staff"
49,"student"
60,"student"
55,"student"
54,"student"
52,"staff"
61,"staff"
66,"faculty"
53,"student"
54,"student"
64,"student"
50,"student"
48,"student"
57,"student"
42,"student"
49,"student"
66,"student"
52,"student"
53,"staff"
53,"student"
45,"student"
59,"staff"
49,"student"
55,"faculty"
54,"student"
54,"staff"
50,"student"
67,"faculty"
69,"staff"
51,"student"
59,"student"
54,"student"
49,"student"
57,"faculty"
42,"student"
59,"student"
63,"staff"
52,"faculty"
68,"student"
43,"student"
58,"faculty"
45,"student"
58,"student"
57,"student"
59,"student"
73,"student"
60,"student"
53,"student"
50,"student"
58,"student"
72,"staff"
46,"student"
67,"staff"
52,"student"
46,"student"
53,"student"
64,"student"
56,"student"
41,"student"
63,"student"
50,"student"
59,"student"
54,"student"
44,"student"
60,"student"
58,"faculty"
61,"staff"
55,"student"
70,"student"
51,"student"
55,"student"
68,"staff"
53,"student"
50,"faculty"
69,"staff"
57,"staff"
52,"student"
53,"student"
60,"student"
53,"staff"
57,"faculty"
54,"student"
69,"staff"
52,"staff"
56,"student"
54,"student"
84,"staff"
51,"student"
51,"student"
62,"student"
52,"student"
59,"staff"
57,"student"
57,"staff"
58,"student"
62,"student"
41,"student"
70,"staff"
53,"student"
59,"student"
61,"student"
55,"student"
46,"student"
54,"student"
57,"staff"
52,"student"
79,"staff"
59,"faculty"
69,"staff"
58,"student"
71,"student"
64,"student"
65,"staff"
52,"student"
48,"student"
57,"student"
58,"student"
49,"student"
58,"faculty"
58,"student"
63,"student"
51,"student"
61,"student"
50,"student"
60,"staff"
49,"student"
39,"student"
47,"student"
47,"student"
55,"student"
52,"student"
59,"faculty"
43,"faculty"
54,"student"
50,"faculty"
69,"staff"
71,"student"
53,"student"
56,"student"
66,"staff"
51,"faculty"
49,"student"
69,"student"
66,"staff"
51,"student"
73,"staff"
60,"student"
50,"student"
66,"student"
49,"student"
62,"student"
57,"student"
50,"staff"
61,"student"
61,"staff"
38,"student"
46,"student"
53,"student"
55,"student"
62,"student"
64,"staff"
57,"student"
35,"student"
54,"student"
62,"staff"
49,"student"
64,"student"
44,"staff"
47,"student"
57,"student"
65,"staff"
49,"student"
63,"student"
54,"student"
73,"staff"
57,"student"
40,"student"
54,"student"
71,"student"
64,"student"
56,"staff"
55,"student"
63,"student"
64,"staff"
36,"student"
38,"student"
52,"student"
55,"student"
53,"student"
52,"student"
58,"student"
58,"staff"
64,"student"
55,"faculty"
63,"staff"
60,"staff"
60,"faculty"
53,"student"
60,"faculty"
46,"staff"
60,"student"
63,"student"
63,"student"
58,"staff"
41,"student"
57,"student"
53,"student"
43,"student"
55,"student"
61,"student"
48,"faculty"
56,"student"
62,"student"
69,"student"
59,"student"
62,"student"
52,"faculty"
69,"staff"
69,"student"
71,"student"
62,"student"
53,"faculty"
59,"faculty"
52,"student"
59,"student"
63,"staff"
77,"student"
49,"student"
63,"student"
68,"student"
43,"student"
53,"student"
66,"staff"
65,"staff"
62,"student"
51,"student"
56,"student"
56,"student"
51,"student"
47,"student"
51,"student"
51,"faculty"
66,"student"
48,"student"
60,"student"
54,"staff"
71,"staff"
53,"student"
53,"staff"
62,"student"
51,"faculty"
53,"faculty"
48,"staff"
67,"staff"
51,"student"
60,"student"
62,"staff"
57,"staff"
59,"faculty"
75,"student"
38,"student"
52,"student"
60,"student"
49,"student"
75,"faculty"
71,"student"
55,"staff"
57,"student"
44,"student"
63,"student"
52,"student"
48,"faculty"
68,"student"
55,"student"
67,"staff"
60,"student"
62,"staff"
47,"student"
77,"staff"
63,"student"
65,"student"
62,"student"
68,"student"
58,"student"
62,"student"
55,"student"
51,"student"
59,"student"
56,"faculty"
57,"student"
52,"student"
54,"staff"
60,"faculty"
61,"student"
49,"faculty"
76,"staff"
62,"student"
65,"student"
64,"staff"
59,"student"
71,"staff"
50,"student"
44,"student"
75,"staff"
56,"staff"
57,"student"
63,"student"
51,"student"
44,"student"
59,"student"
66,"student"
68,"staff"
52,"student"
44,"student"
75,"faculty"
62,"faculty"
48,"student"
51,"student"
73,"staff"
51,"student"
52,"student"
52,"student"
66,"staff"
61,"student"
65,"student"
57,"faculty"
48,"student"
61,"student"
50,"staff"
56,"staff"
47,"student"
45,"faculty"
52,"student"
60,"student"
59,"student"
56,"student"
63,"faculty"
59,"staff"
53,"student"
39,"student"
39,"student"
69,"student"
73,"student"
61,"student"
45,"student"
51,"student"
62,"student"
47,"student"
52,"staff"
42,"student"
51,"staff"
